"Countries, territories and areas","Year","Maternal mortality ratio (per 100 000 live births)","Births attended by skilled health personnel (%)"
"Benin","1995","543 [443-661]",""
"Benin","1994","536 [436-652]",""
"Benin","1993","537 [434-653]",""
"Benin","1992","538 [433-660]",""
"Benin","1991","550 [437-677]",""
"Benin","1990","563 [443-704]",""
"Benin","1989","592 [454-749]",""
"Benin","1988","634 [476-809]",""
"Benin","1987","652 [476-845]",""
"Benin","1986","682 [486-896]",""
"Benin","1985","719 [496-958]",""
"Bermuda","2018","","99.4"
"Bhutan","2021","","98.9"
"Bhutan","2020","60 [40-82]","99.3"
"Bhutan","2019","62 [42-83]","96.3"
"Bhutan","2018","57 [40-76]","96.2"
"Bhutan","2017","68 [49-90]","96.4"
"Bhutan","2016","66 [49-87]","89.0"
"Bhutan","2015","74 [55-95]","89.0"
"Bhutan","2014","78 [59-100]","89.0"
"Bhutan","2013","84 [65-107]","89.0"
"Bhutan","2012","92 [72-118]","74.6"
"Bhutan","2011","94 [74-121]","70.0"
"Bhutan","2010","117 [92-150]","64.5"
"Bhutan","2009","129 [103-166]","66.0"
"Bhutan","2008","141 [112-179]","66.3"
"Bhutan","2007","153 [122-195]","71.4"
"Bhutan","2006","183 [146-232]","57.1"
"Bhutan","2005","186 [149-235]","52.3"
"Bhutan","2004","197 [158-248]",""
"Bhutan","2003","222 [178-279]","56.1"
"Bhutan","2002","256 [206-321]",""
"Bhutan","2001","257 [207-321]",""
"Bhutan","2000","305 [246-379]","27.3"
"Bhutan","1999","342 [275-424]",""
"Bhutan","1998","339 [273-420]",""
"Bhutan","1997","386 [308-475]",""
"Bhutan","1996","407 [324-504]",""
"Bhutan","1995","431 [342-533]",""
"Bhutan","1994","495 [393-612]",""
"Bhutan","1993","498 [396-621]",""
"Bhutan","1992","551 [434-693]",""
"Bhutan","1991","584 [457-746]",""
"Bhutan","1990","604 [469-784]",""
"Bhutan","1989","622 [477-819]",""
"Bhutan","1988","712 [536-957]",""
"Bhutan","1987","747 [553-1 029]",""
"Bhutan","1986","770 [557-1 077]",""
"Bhutan","1985","835 [590-1 189]",""
"Bolivia (Plurinational State of)","2020","161 [103-272]",""
"Bolivia (Plurinational State of)","2019","176 [126-259]","81.1"
"Bolivia (Plurinational State of)","2018","171 [124-249]",""
"Bolivia (Plurinational State of)","2017","164 [121-236]",""
"Bolivia (Plurinational State of)","2016","161 [120-229]","89.8"
"Bolivia (Plurinational State of)","2015","165 [124-231]","88.8"
"Bolivia (Plurinational State of)","2014","163 [124-224]","83.9"
"Bolivia (Plurinational State of)","2013","175 [134-235]","84.2"
"Bolivia (Plurinational State of)","2012","179 [139-237]","82.1"
"Bolivia (Plurinational State of)","2011","178 [141-233]","84.0"
"Bolivia (Plurinational State of)","2010","184 [146-239]",""
"Bolivia (Plurinational State of)","2009","187 [149-241]",""
"Bolivia (Plurinational State of)","2008","211 [169-269]","71.1"
"Bolivia (Plurinational State of)","2007","220 [177-278]",""
"Bolivia (Plurinational State of)","2006","218 [178-275]",""
"Bolivia (Plurinational State of)","2005","230 [188-287]",""
"Bolivia (Plurinational State of)","2004","236 [193-290]",""
"Bolivia (Plurinational State of)","2003-2004","","60.8"
"Bolivia (Plurinational State of)","2003","251 [207-308]",""
"Bolivia (Plurinational State of)","2002","253 [210-310]","65.1"
"Bolivia (Plurinational State of)","2001","261 [216-319]",""
"Bolivia (Plurinational State of)","2000","284 [235-348]","67.3"
"Bolivia (Plurinational State of)","1999","286 [237-349]",""
"Bolivia (Plurinational State of)","1998","298 [246-363]",""
"Bolivia (Plurinational State of)","1997","311 [255-380]",""
"Bolivia (Plurinational State of)","1996","341 [278-417]",""
"Bolivia (Plurinational State of)","1995","354 [288-432]",""
"Bolivia (Plurinational State of)","1994","365 [295-443]",""
"Bolivia (Plurinational State of)","1993","379 [307-461]",""
"Bolivia (Plurinational State of)","1992","428 [346-522]",""
"Bolivia (Plurinational State of)","1991","432 [350-529]",""
"Bolivia (Plurinational State of)","1990","452 [364-555]",""
"Bolivia (Plurinational State of)","1989","476 [382-589]",""
"Bolivia (Plurinational State of)","1988","527 [417-659]",""
"Bolivia (Plurinational State of)","1987","549 [429-693]",""
"Bolivia (Plurinational State of)","1986","576 [443-734]",""
"Bolivia (Plurinational State of)","1985","587 [445-755]",""
"Bosnia and Herzegovina","2020","6 [4-8]",""
"Bosnia and Herzegovina","2019","5 [3-8]","99.9"
"Bosnia and Herzegovina","2018","6 [4-8]","99.9"
"Bosnia and Herzegovina","2017","6 [4-8]","99.9"
"Bosnia and Herzegovina","2016","6 [4-9]","99.9"
"Bosnia and Herzegovina","2015","7 [5-10]","99.9"
"Bosnia and Herzegovina","2014","8 [5-12]","99.9"
"Bosnia and Herzegovina","2013","8 [5-11]",""
"Bosnia and Herzegovina","2012","7 [4-10]",""
"Bosnia and Herzegovina","2011-2012","","99.9"
"Bosnia and Herzegovina","2011","8 [5-11]","99.9"
"Bosnia and Herzegovina","2010","8 [5-11]","99.9"
"Bosnia and Herzegovina","2009","8 [5-11]","99.9"
"Bosnia and Herzegovina","2008","8 [5-12]","99.9"
"Bosnia and Herzegovina","2007","9 [6-13]","99.9"
"Bosnia and Herzegovina","2006","10 [6-14]","99.4"
"Bosnia and Herzegovina","2005","11 [7-16]","99.9"
"Bosnia and Herzegovina","2004","11 [7-16]","99.9"
"Bosnia and Herzegovina","2003","12 [8-17]","99.9"
"Bosnia and Herzegovina","2002","15 [10-21]","99.9"
"Bosnia and Herzegovina","2001","14 [9-19]","99.9"
"Bosnia and Herzegovina","2000","16 [11-21]","98.9"
"Bosnia and Herzegovina","1999","15 [10-20]",""
"Bosnia and Herzegovina","1998","16 [12-22]",""
"Bosnia and Herzegovina","1997","20 [15-27]",""
"Bosnia and Herzegovina","1996","24 [18-32]",""
"Bosnia and Herzegovina","1995","24 [16-35]",""
"Bosnia and Herzegovina","1994","30 [20-43]",""
"Bosnia and Herzegovina","1993","27 [19-38]",""
"Bosnia and Herzegovina","1992","37 [27-52]",""
"Bosnia and Herzegovina","1991","33 [26-41]",""
"Bosnia and Herzegovina","1990","33 [27-41]",""
"Bosnia and Herzegovina","1989","37 [30-46]",""
"Bosnia and Herzegovina","1988","37 [30-46]",""
"Bosnia and Herzegovina","1987","38 [31-48]",""
"Bosnia and Herzegovina","1986","39 [31-50]",""
"Bosnia and Herzegovina","1985","47 [37-62]",""
"Botswana","2020","186 [151-230]",""
"Botswana","2019","118 [101-138]",""
"Botswana","2018","162 [140-188]",""
"Botswana","2017","108 [94-122]","99.8"
"Botswana","2016","134 [119-151]","99.7"
"Botswana","2015","184 [164-207]","99.7"
"Botswana","2014","179 [160-200]","99.5"
"Botswana","2013","142 [128-159]","99.9"
"Botswana","2012","260 [228-298]","99.8"
"Botswana","2011","226 [197-260]","99.8"
"Botswana","2010","156 [138-177]","99.1"
"Botswana","2009","185 [163-213]","99.5"
"Botswana","2008","222 [191-257]","98.3"
"Botswana","2007","216 [186-251]","94.6"
"Botswana","2006","213 [183-248]","99.3"
"Botswana","2005","201 [172-237]","94.0"
"Botswana","2004","196 [168-232]","97.3"
"Botswana","2003","184 [159-219]","96.1"
"Botswana","2002","174 [150-208]","96.5"
"Botswana","2001","184 [157-221]","92.0"
"Botswana","2000","182 [153-223]","98.5"
"Botswana","1999","177 [146-222]",""
"Botswana","1998","173 [140-223]",""
"Botswana","1997","172 [135-227]",""
"Botswana","1996","184 [141-248]",""
"Botswana","1995","181 [135-251]",""
"Botswana","1994","198 [144-280]",""
"Botswana","1993","204 [143-294]",""
"Botswana","1992","224 [154-328]",""
"Botswana","1991","228 [154-342]",""
"Botswana","1990","235 [156-361]",""
"Botswana","1989","226 [145-358]",""
"Botswana","1988","235 [146-383]",""
"Botswana","1987","221 [132-369]",""
"Botswana","1986","227 [131-386]",""
"Botswana","1985","229 [128-405]",""
"Brazil","2020","72 [57-93]","98.4"
"Brazil","2019","61 [55-66]","98.4"
"Brazil","2018","59 [56-62]","98.8"
"Brazil","2017","60 [58-61]","98.7"
"Brazil","2016","63 [61-64]","98.6"
"Brazil","2015","62 [61-64]","98.2"
"Brazil","2014","62 [61-64]","98.4"
"Brazil","2013","61 [60-62]","98.0"
"Brazil","2012","57 [56-58]","99.0"
"Brazil","2011","62 [61-63]","99.0"
"Brazil","2010","64 [62-65]","98.9"
"Brazil","2009","68 [66-70]","98.9"
"Brazil","2008","70 [67-74]","98.8"
"Brazil","2007","72 [68-76]","98.6"
"Brazil","2006","71 [68-75]","97.0"
"Brazil","2005","70 [68-72]","98.6"
"Brazil","2004","70 [66-73]","98.6"
"Brazil","2003","69 [64-73]","98.4"
"Brazil","2002","72 [67-77]","98.5"
"Brazil","2001","68 [64-71]","98.3"
"Brazil","2000","68 [67-70]","98.6"
"Brazil","1999","74 [70-78]",""
"Brazil","1998","90 [82-99]",""
"Brazil","1997","100 [89-112]",""
"Brazil","1996","110 [96-127]",""
"Brazil","1995","121 [103-142]",""
"Brazil","1994","147 [122-175]",""
"Brazil","1993","159 [128-195]",""
"Brazil","1992","170 [134-212]",""
"Brazil","1991","176 [135-226]",""
"Brazil","1990","194 [145-256]",""
"Brazil","1989","198 [143-272]",""
"Brazil","1988","201 [139-287]",""
"Brazil","1987","220 [146-326]",""
"Brazil","1986","223 [144-352]",""
"Brazil","1985","227 [139-371]",""
"Brunei Darussalam","2021","","99.6"
"Brunei Darussalam","2020","44 [30-61]","99.7"
"Brunei Darussalam","2019","45 [31-61]","99.6"
"Brunei Darussalam","2018","45 [31-61]","99.8"
"Brunei Darussalam","2017","45 [32-61]","99.8"
"Brunei Darussalam","2016","45 [32-59]","100.0"
"Brunei Darussalam","2015","45 [32-59]","100.0"
"Brunei Darussalam","2014","44 [31-57]","99.9"
"Brunei Darussalam","2013","43 [31-57]","99.7"
"Brunei Darussalam","2012","43 [31-56]","99.8"
"Brunei Darussalam","2011","42 [31-55]","99.7"
"Brunei Darussalam","2010","42 [31-55]","99.8"
"Brunei Darussalam","2009","42 [31-55]","99.9"
"Brunei Darussalam","2008","48 [36-64]","99.7"
"Brunei Darussalam","2007","48 [35-64]","99.9"
"Brunei Darussalam","2006","46 [34-62]","99.7"
"Brunei Darussalam","2005","46 [34-61]","99.7"
"Brunei Darussalam","2004","46 [34-61]","99.6"
"Brunei Darussalam","2003","46 [34-62]","99.6"
"Brunei Darussalam","2002","51 [38-69]","99.6"
"Brunei Darussalam","2001","50 [37-68]","99.7"
"Brunei Darussalam","2000","50 [36-67]","99.2"
"Brunei Darussalam","1999","48 [35-66]",""
"Brunei Darussalam","1998","53 [39-74]",""
"Brunei Darussalam","1997","45 [33-63]",""
"Brunei Darussalam","1996","49 [35-68]",""
"Brunei Darussalam","1995","48 [35-68]",""
"Brunei Darussalam","1994","49 [35-68]",""
"Brunei Darussalam","1993","52 [38-73]",""
"Brunei Darussalam","1992","57 [41-79]",""
"Brunei Darussalam","1991","57 [40-79]",""
"Brunei Darussalam","1990","58 [40-80]",""
"Brunei Darussalam","1989","61 [42-85]",""
"Brunei Darussalam","1988","61 [42-86]",""
"Brunei Darussalam","1987","60 [41-86]",""
"Brunei Darussalam","1986","59 [40-85]",""
"Brunei Darussalam","1985","58 [38-85]",""
"Bulgaria","2021","","94.5"
"Bulgaria","2020","7 [5-10]","94.6"
"Bulgaria","2019","7 [5-10]","92.3"
"Bulgaria","2018","7 [5-10]","93.0"
"Bulgaria","2017","7 [5-9]","93.9"
"Bulgaria","2016","7 [5-10]","95.1"
"Bulgaria","2015","8 [6-10]","93.4"
"Bulgaria","2014","7 [6-10]","99.7"
"Bulgaria","2013","7 [6-9]","99.7"
"Bulgaria","2012","8 [6-10]",""
"Bulgaria","2011","8 [7-10]",""
"Bulgaria","2010","10 [8-13]","99.5"
"Bulgaria","2009","10 [8-12]","99.6"
"Bulgaria","2008","9 [7-11]","99.6"
"Bulgaria","2007","10 [8-13]","99.6"
"Bulgaria","2006","12 [10-14]","99.4"
"Bulgaria","2005","14 [11-17]","99.4"
"Bulgaria","2004","15 [12-18]","99.4"
"Bulgaria","2003","17 [14-20]","99.2"
"Bulgaria","2002","19 [15-22]","99.2"
"Bulgaria","2001","21 [18-25]","98.9"
"Bulgaria","2000","22 [19-26]","99.8"
"Bulgaria","1999","24 [20-29]",""
"Bulgaria","1998","21 [18-25]",""
"Bulgaria","1997","25 [21-29]",""
"Bulgaria","1996","21 [18-25]",""
"Bulgaria","1995","27 [23-32]",""
"Bulgaria","1994","26 [22-31]",""
"Bulgaria","1993","22 [19-27]",""
"Bulgaria","1992","22 [19-27]",""
"Bulgaria","1991","25 [21-29]",""
"Bulgaria","1990","23 [20-28]",""
"Bulgaria","1989","21 [18-25]",""
"Bulgaria","1988","24 [20-29]",""
"Bulgaria","1987","24 [20-29]",""
"Bulgaria","1986","24 [19-29]",""
"Bulgaria","1985","25 [20-32]",""
"Burkina Faso","2020","264 [169-394]",""
"Burkina Faso","2019","283 [184-416]",""
"Burkina Faso","2018","277 [182-401]",""
"Burkina Faso","2017","283 [190-405]",""
"Burkina Faso","2016","293 [199-415]",""
"Burkina Faso","2015","295 [205-415]","79.8"
"Burkina Faso","2014","313 [222-434]",""
"Burkina Faso","2013","324 [232-440]",""
"Burkina Faso","2012","321 [231-426]",""
"Burkina Faso","2011","340 [252-446]",""
"Burkina Faso","2010","357 [271-459]","65.9"
"Burkina Faso","2009","368 [285-469]",""
"Burkina Faso","2008","375 [292-472]",""
"Burkina Faso","2007","400 [315-500]",""
"Burkina Faso","2006","406 [323-505]","53.5"
"Burkina Faso","2005","417 [332-516]",""
"Burkina Faso","2004","438 [351-544]",""
"Burkina Faso","2003","457 [362-566]","37.8"
"Burkina Faso","2002","497 [393-617]",""
"Burkina Faso","2001","500 [392-623]",""
"Burkina Faso","2000","506 [399-633]",""
"Burkina Faso","1999","540 [424-674]",""
"Burkina Faso","1998","587 [461-734]",""
"Burkina Faso","1997","622 [489-775]",""
"Burkina Faso","1996","614 [484-769]",""
"Burkina Faso","1995","637 [502-801]",""
"Burkina Faso","1994","656 [518-828]",""
"Burkina Faso","1993","687 [541-871]",""
"Burkina Faso","1992","687 [538-875]",""
"Burkina Faso","1991","704 [546-909]",""
"Burkina Faso","1990","722 [556-955]",""
"Burkina Faso","1989","767 [586-1 035]",""
"Burkina Faso","1988","809 [614-1 115]",""
"Burkina Faso","1987","812 [603-1 137]",""
"Burkina Faso","1986","811 [592-1 157]",""
"Burkina Faso","1985","795 [573-1 154]",""
"Burundi","2021","","76.5"
"Burundi","2020","494 [353-694]","87.4"
"Burundi","2019","479 [349-661]","98.6"
"Burundi","2018","518 [382-699]","86.2"
"Burundi","2017","499 [373-666]","79.1"
"Burundi","2016","508 [385-670]","77.6"
"Burundi","2015","514 [392-669]",""
"Burundi","2014","527 [407-680]",""
"Burundi","2013","555 [431-714]",""
"Burundi","2012","564 [441-718]","78.4"
"Burundi","2011","575 [454-726]",""
"Burundi","2010","608 [477-765]","60.3"
"Burundi","2009","618 [486-773]",""
"Burundi","2008","630 [496-788]",""
"Burundi","2007","676 [532-848]",""
"Burundi","2006","696 [547-874]",""
"Burundi","2005","713 [555-893]","31.8"
"Burundi","2004","740 [577-938]",""
"Burundi","2003","779 [601-994]",""
"Burundi","2002","779 [598-1 002]",""
"Burundi","2001","823 [628-1 062]",""
"Burundi","2000","874 [663-1 134]","25.2"
"Burundi","1999","897 [674-1 173]",""
"Burundi","1998","970 [723-1 278]",""
"Burundi","1997","1 101 [816-1 461]",""
"Burundi","1996","1 195 [875-1 592]",""
"Burundi","1995","1 328 [977-1 772]",""
"Burundi","1994","1 399 [1 027-1 879]",""
"Burundi","1993","1 300 [857-1 945]",""
"Burundi","1992","1 532 [1 119-2 059]",""
"Burundi","1991","1 531 [1 112-2 087]",""
"Burundi","1990","1 505 [1 088-2 064]",""
"Burundi","1989","1 499 [1 067-2 063]",""
"Burundi","1988","1 466 [964-2 177]",""
"Burundi","1987","1 405 [974-1 969]",""
"Burundi","1986","1 378 [943-1 943]",""
"Burundi","1985","1 343 [911-1 928]",""
"Cote d'Ivoire","2021","","84.0"
"Cote d'Ivoire","2020","480 [318-730]",""
"Cote d'Ivoire","2019","483 [325-723]",""
"Cote d'Ivoire","2018","522 [358-771]",""
"Cote d'Ivoire","2017","512 [355-745]",""
"Cote d'Ivoire","2016","537 [375-773]","73.6"
"Cote d'Ivoire","2015","530 [375-753]",""
"Cote d'Ivoire","2014","550 [394-772]",""
"Cote d'Ivoire","2013","579 [423-805]",""
"Cote d'Ivoire","2012","597 [446-817]",""
"Cote d'Ivoire","2011-2012","","59.4"
"Cote d'Ivoire","2011","591 [447-795]",""
"Cote d'Ivoire","2010","604 [461-801]",""
"Cote d'Ivoire","2009","619 [477-810]",""
"Cote d'Ivoire","2008","589 [457-761]",""
"Cote d'Ivoire","2007","589 [460-753]",""
"Cote d'Ivoire","2006","583 [457-737]","56.8"
"Cote d'Ivoire","2005","540 [427-679]","55.1"
"Cote d'Ivoire","2004","536 [426-675]",""
"Cote d'Ivoire","2003-2004","","68.0"
"Cote d'Ivoire","2003","539 [428-680]",""
"Cote d'Ivoire","2002","520 [414-654]",""
"Cote d'Ivoire","2001","495 [394-621]",""
"Cote d'Ivoire","2000","473 [378-593]","62.8"
"Cote d'Ivoire","1999","466 [372-586]",""
"Cote d'Ivoire","1998","455 [363-569]",""
"Cote d'Ivoire","1997","451 [360-567]",""
"Cote d'Ivoire","1996","460 [366-578]",""
"Cote d'Ivoire","1995","507 [403-637]",""
"Cote d'Ivoire","1994","536 [425-672]",""
"Cote d'Ivoire","1993","550 [440-697]",""
"Cote d'Ivoire","1992","584 [466-741]",""
"Cote d'Ivoire","1991","592 [471-753]",""
"Cote d'Ivoire","1990","625 [492-796]",""
"Cote d'Ivoire","1989","627 [486-803]",""
"Cote d'Ivoire","1988","648 [494-839]",""
"Cote d'Ivoire","1987","666 [503-876]",""
"Cote d'Ivoire","1986","668 [495-888]",""
"Cote d'Ivoire","1985","667 [488-896]",""
"Cabo Verde","2020","42 [26-65]",""
"Cabo Verde","2019","42 [26-64]",""
"Cabo Verde","2018","48 [30-72]","97.3"
"Cabo Verde","2017","40 [26-59]","92.4"
"Cabo Verde","2016","42 [28-62]","92.6"
"Cabo Verde","2015","47 [31-67]","91.4"
"Cabo Verde","2014","42 [29-60]","95.6"
"Cabo Verde","2013","42 [30-60]","92.3"
"Cabo Verde","2012","54 [38-75]",""
"Cabo Verde","2011","50 [36-68]","98.7"
"Cabo Verde","2010","54 [40-73]","98.5"
"Cabo Verde","2009","58 [43-79]","75.6"
"Cabo Verde","2008","69 [51-95]","74.6"
"Cabo Verde","2007","66 [49-90]","74.4"
"Cabo Verde","2006","73 [53-99]","76.4"
"Cabo Verde","2005","77 [56-106]","77.5"
"Cabo Verde","2004","74 [54-102]",""
"Cabo Verde","2003","82 [59-114]",""
"Cabo Verde","2002","96 [68-135]",""
"Cabo Verde","2001","103 [73-146]",""
"Cabo Verde","2000","125 [88-177]",""
"Cabo Verde","1999","142 [100-205]",""
"Cabo Verde","1998","150 [105-217]",""
"Cabo Verde","1997","167 [118-245]",""
"Cabo Verde","1996","183 [130-270]",""
"Cabo Verde","1995","207 [132-337]",""
"Cabo Verde","1994","232 [164-345]",""
"Cabo Verde","1993","240 [169-357]",""
"Cabo Verde","1992","260 [183-389]",""
"Cabo Verde","1991","278 [196-419]",""
"Cabo Verde","1990","290 [203-442]",""
"Cabo Verde","1989","316 [219-485]",""
"Cabo Verde","1988","329 [227-513]",""
"Cabo Verde","1987","351 [238-550]",""
"Cabo Verde","1986","377 [253-600]",""
"Cabo Verde","1985","400 [264-647]",""
"Cambodia","2021-2022","","98.7"
"Cambodia","2020","218 [156-326]",""
"Cambodia","2019","214 [155-312]",""
"Cambodia","2018","209 [154-297]",""
"Cambodia","2017","204 [152-283]",""
"Cambodia","2016","197 [149-271]",""
"Cambodia","2015","209 [160-281]",""
"Cambodia","2014","228 [176-302]","89.0"
"Cambodia","2013","229 [179-298]",""
"Cambodia","2012","246 [195-314]",""
"Cambodia","2011","252 [200-317]",""
"Cambodia","2010-2011","","71.0"
"Cambodia","2010","276 [222-344]",""
"Cambodia","2009","277 [224-342]",""
"Cambodia","2008","309 [252-379]",""
"Cambodia","2007","327 [269-402]",""
"Cambodia","2006","350 [288-428]",""
"Cambodia","2005-2006","","43.8"
"Cambodia","2005","382 [314-465]",""
"Cambodia","2004","447 [367-540]","16.3"
"Cambodia","2003","464 [383-562]",""
"Cambodia","2002","497 [409-603]",""
"Cambodia","2001","574 [472-696]",""
"Cambodia","2000","606 [497-735]","31.8"
"Cambodia","1999","614 [503-744]",""
"Cambodia","1998","643 [523-784]",""
"Cambodia","1997","645 [522-795]",""
"Cambodia","1996","648 [523-806]",""
"Cambodia","1995","659 [520-832]",""
"Cambodia","1994","637 [494-813]",""
"Cambodia","1993","588 [445-754]",""
"Cambodia","1992","585 [435-757]",""
"Cambodia","1991","562 [412-735]",""
"Cambodia","1990","562 [404-749]",""
"Cambodia","1989","579 [404-782]",""
"Cambodia","1988","634 [432-877]",""
"Cambodia","1987","656 [433-919]",""
"Cambodia","1986","679 [440-971]",""
"Cambodia","1985","688 [432-999]",""
"Cameroon","2020","438 [332-605]",""
"Cameroon","2019","440 [336-597]",""
"Cameroon","2018","424 [330-567]","69.0"
"Cameroon","2017","443 [349-583]",""
"Cameroon","2016","437 [348-568]",""
"Cameroon","2015","447 [360-571]",""
"Cameroon","2014","478 [385-607]","64.7"
"Cameroon","2013","491 [398-621]",""
"Cameroon","2012","487 [398-612]",""
"Cameroon","2011","519 [425-648]","56.1"
"Cameroon","2010","527 [433-651]",""
"Cameroon","2009","534 [440-656]",""
"Cameroon","2008","532 [439-649]",""
"Cameroon","2007","529 [437-645]",""
"Cameroon","2006","558 [463-679]","58.9"
"Cameroon","2005","573 [474-694]",""
"Cameroon","2004","556 [459-672]","58.9"
"Cameroon","2003","574 [476-698]",""
"Cameroon","2002","611 [505-742]",""
"Cameroon","2001","629 [521-766]",""
"Cameroon","2000","651 [538-788]","56.0"
"Cameroon","1999","671 [553-817]",""
"Cameroon","1998","702 [576-857]",""
"Cameroon","1997","736 [598-900]",""
"Cameroon","1996","741 [599-908]",""
"Cameroon","1995","722 [580-890]",""
"Cameroon","1994","740 [591-914]",""
"Cameroon","1993","714 [562-885]",""
"Cameroon","1992","683 [534-851]",""
"Cameroon","1991","677 [520-850]",""
"Cameroon","1990","687 [519-872]",""
"Cameroon","1989","678 [508-873]",""
"Cameroon","1988","663 [486-867]",""
"Cameroon","1987","659 [479-873]",""
"Cameroon","1986","697 [495-936]",""
"Cameroon","1985","694 [485-946]",""
"Canada","2020","11 [9-15]","98.0"
"Canada","2019","11 [9-14]","98.0"
"Canada","2018","11 [9-14]","98.0"
"Canada","2017","13 [10-16]","97.9"
"Canada","2016","13 [10-15]","97.8"
"Canada","2015","12 [10-14]","97.9"
"Canada","2014","12 [10-14]","97.9"
"Canada","2013","11 [10-14]","98.0"
"Canada","2012","12 [10-14]","98.1"
"Canada","2011","12 [10-14]","98.4"
"Canada","2010","12 [10-14]","98.5"
